Model:	LI-7810
SN:	TG10-01563
Software Version:	2.3.8
Timestamp:	2023-07-27 09:00:00
Timezone:	US/Eastern
DATAH	SECONDS	NANOSECONDS	NDX	DIAG	REMARK	DATE	TIME	H2O	CO2	CH4	CAVITY_P	CAVITY_T	LASER_PHASE_P	LASER_T	RESIDUAL	RING_DOWN_TIME	THERMAL_ENCLOSURE_T	PHASE_ERROR	LASER_T_SHIFT	INPUT_VOLTAGE	CHK
DATAU	secs	nsecs	index	diag		date	time	ppm	ppm	ppb	kPa	°C	kPa	°C		µsecs	°C	counts	°C	V	CHK
DATA	1690462800	775929927	9377	256	""	2023-07-27	09:00:00	nan	nan	nan	101.068	42.0276	100.92	40.4674	0	0	40.675	-16000	0	15.9572	105
DATA	1690462801	775929927	9381	256	""	2023-07-27	09:00:01	nan	nan	nan	101.068	42.035	100.921	40.4674	0	0	40.6824	-16000	0	15.9572	146
DATA	1690462802	775929927	9385	256	""	2023-07-27	09:00:02	nan	nan	nan	101.069	42.0416	100.921	40.4674	0	0	40.689	-16000	0	15.9572	159
DATA	1690462803	775929927	9389	256	""	2023-07-27	09:00:03	nan	nan	nan	101.068	42.0489	100.921	40.4674	0	0	40.6962	-16000	0	15.9568	227
DATA	1690462804	775580883	9393	256	""	2023-07-27	09:00:04	nan	nan	nan	101.069	42.0564	100.921	40.4674	0	0	40.7036	-16000	0	15.9564	202
DATA	1690462805	775580883	9397	256	""	2023-07-27	09:00:05	nan	nan	nan	101.07	42.063	100.922	40.4674	0	0	40.7102	-16000	0	15.956	 41
DATA	1690462806	775580883	9401	256	""	2023-07-27	09:00:06	nan	nan	nan	101.07	42.0698	100.922	40.4674	0	0	40.7171	-16000	0	15.9548	151
DATA	1690462807	775580883	9405	256	""	2023-07-27	09:00:07	nan	nan	nan	101.07	42.0771	100.922	40.4674	0	0	40.7242	-16000	0	15.9548	148
DATA	1690462808	775580883	9409	256	""	2023-07-27	09:00:08	nan	nan	nan	101.07	42.0839	100.922	40.4674	0	0	40.7307	-16000	0	15.9552	156
DATA	1690462809	775580883	9413	256	""	2023-07-27	09:00:09	nan	nan	nan	101.071	42.0914	100.923	40.4674	0	0	40.7381	-16000	0	15.9552	199
DATA	1690462810	775580883	9417	256	""	2023-07-27	09:00:10	nan	nan	nan	101.071	42.0987	100.922	40.4674	0	0	40.7455	-16000	0	15.9556	202
DATA	1690462811	775218009	9421	256	""	2023-07-27	09:00:11	nan	nan	nan	101.071	42.1055	100.923	40.4674	0	0	40.7521	-16000	0	15.9552	165
DATA	1690462812	775218009	9425	256	""	2023-07-27	09:00:12	nan	nan	nan	101.07	42.1126	100.924	40.4674	0	0	40.7594	-16000	0	15.9556	136
DATA	1690462813	775218009	9429	256	""	2023-07-27	09:00:13	nan	nan	nan	101.071	42.1201	100.924	40.4674	0	0	40.7668	-16000	0	15.9552	183
DATA	1690462814	775218009	9433	256	""	2023-07-27	09:00:14	nan	nan	nan	101.071	42.1277	100.925	40.4674	0	0	40.774	-16000	0	15.956	 88
DATA	1690462815	775218009	9437	256	""	2023-07-27	09:00:15	nan	nan	nan	101.071	42.1345	100.925	40.4674	0	0	40.7807	-16000	0	15.956	142
DATA	1690462816	775218009	9441	256	""	2023-07-27	09:00:16	nan	nan	nan	101.071	42.142	100.925	40.4674	0	0	40.7881	-16000	0	15.9556	140
DATA	1690462817	775218009	9445	256	""	2023-07-27	09:00:17	nan	nan	nan	101.073	42.1485	100.925	40.4674	0	0	40.7949	-16000	0	15.9552	208
DATA	1690462818	775218009	9449	256	""	2023-07-27	09:00:18	nan	nan	nan	101.073	42.1556	100.927	40.4674	0	0	40.8021	-16000	0	15.9548	202
DATA	1690462819	774873018	9453	256	""	2023-07-27	09:00:19	nan	nan	nan	101.071	42.1631	100.925	40.4674	0	0	40.8094	-16000	0	15.9544	201
DATA	1690462820	774873018	9457	256	""	2023-07-27	09:00:20	nan	nan	nan	101.073	42.1699	100.927	40.4674	0	0	40.8161	-16000	0	15.954	150
DATA	1690462821	774873018	9461	256	""	2023-07-27	09:00:21	nan	nan	nan	101.073	42.177	100.926	40.4674	0	0	40.8234	-16000	0	15.9544	141
DATA	1690462822	774873018	9465	256	""	2023-07-27	09:00:22	nan	nan	nan	101.072	42.1847	100.926	40.4674	0	0	40.8306	-16000	0	15.9536	200
DATA	1690462823	774873018	9469	256	""	2023-07-27	09:00:23	nan	nan	nan	101.072	42.191	100.926	40.4674	0	0	40.837	-16000	0	15.9532	 98
DATA	1690462824	774873018	9473	256	""	2023-07-27	09:00:24	nan	nan	nan	101.071	42.1979	100.925	40.4674	0	0	40.8439	-16000	0	15.9532	210
DATA	1690462825	774873018	9477	256	""	2023-07-27	09:00:25	nan	nan	nan	101.071	42.2054	100.925	40.4674	0	0	40.8513	-16000	0	15.9532	194
DATA	1690462826	774509906	9481	256	""	2023-07-27	09:00:26	nan	nan	nan	101.07	42.212	100.924	40.4674	0	0	40.8577	-16000	0	15.9536	103
DATA	1690462827	774509906	9485	256	""	2023-07-27	09:00:27	nan	nan	nan	101.071	42.2195	100.924	40.4674	0	0	40.865	-16000	0	15.9532	158
DATA	1690462828	774509906	9489	256	""	2023-07-27	09:00:28	nan	nan	nan	101.07	42.2267	100.925	40.4674	0	0	40.8724	-16000	0	15.9536	170
DATA	1690462829	774509906	9493	256	""	2023-07-27	09:00:29	nan	nan	nan	101.071	42.2331	100.924	40.4674	0	0	40.879	-16000	0	15.9536	162
DATA	1690462830	774509906	9497	256	""	2023-07-27	09:00:30	nan	nan	nan	101.071	42.2408	100.924	40.4674	0	0	40.8862	-16000	0	15.9532	199
DATA	1690462831	774509906	9501	256	""	2023-07-27	09:00:31	nan	nan	nan	101.071	42.2481	100.925	40.4674	0	0	40.8936	-16000	0	15.9532	191
DATA	1690462832	774509906	9505	256	""	2023-07-27	09:00:32	nan	nan	nan	101.07	42.2542	100.924	40.4674	0	0	40.8997	-16000	0	15.9536	156
DATA	1690462833	774509906	9509	256	""	2023-07-27	09:00:33	nan	nan	nan	101.071	42.2614	100.925	40.4674	0	0	40.9068	-16000	0	15.9532	198
DATA	1690462834	774162054	9513	256	""	2023-07-27	09:00:34	nan	nan	nan	101.071	42.269	100.924	40.4674	0	0	40.9142	-16000	0	15.9532	132
DATA	1690462835	774162054	9517	256	""	2023-07-27	09:00:35	nan	nan	nan	101.071	42.2755	100.925	40.4674	0	0	40.9208	-16000	0	15.9524	193
DATA	1690462836	774162054	9521	256	""	2023-07-27	09:00:36	nan	nan	nan	101.071	42.2831	100.927	40.4674	0	0	40.928	-16000	0	15.9524	139
DATA	1690462837	774162054	9525	256	""	2023-07-27	09:00:37	nan	nan	nan	101.071	42.2904	100.927	40.4674	0	0	40.9353	-16000	0	15.9524	195
DATA	1690462838	774162054	9529	256	""	2023-07-27	09:00:38	nan	nan	nan	101.072	42.2977	100.927	40.4674	0	0	40.9427	-16000	0	15.9521	211
DATA	1690462839	774162054	9533	256	""	2023-07-27	09:00:39	nan	nan	nan	101.072	42.3052	100.927	40.4674	0	0	40.9499	-16000	0	15.9521	202
DATA	1690462840	774162054	9537	256	""	2023-07-27	09:00:40	nan	nan	nan	101.071	42.3122	100.927	40.4674	0	0	40.957	-16000	0	15.9513	130
DATA	1690462841	773798942	9541	256	""	2023-07-27	09:00:41	nan	nan	nan	101.072	42.3185	100.928	40.4674	0	0	40.9633	-16000	0	15.9513	206
DATA	1690462842	773798942	9545	256	""	2023-07-27	09:00:42	nan	nan	nan	101.072	42.3256	100.927	40.4674	0	0	40.9705	-16000	0	15.9513	210
DATA	1690462843	773798942	9549	256	""	2023-07-27	09:00:43	nan	nan	nan	101.072	42.3331	100.928	40.4674	0	0	40.9779	-16000	0	15.9517	226
DATA	1690462844	773798942	9553	256	""	2023-07-27	09:00:44	nan	nan	nan	101.071	42.3396	100.928	40.4674	0	0	40.9844	-16000	0	15.9517	226
DATA	1690462845	773798942	9557	256	""	2023-07-27	09:00:45	nan	nan	nan	101.071	42.3471	100.928	40.4674	0	0	40.9918	-16000	0	15.9513	224
DATA	1690462846	773798942	9561	256	""	2023-07-27	09:00:46	nan	nan	nan	101.072	42.3546	100.928	40.4674	0	0	40.9992	-16000	0	15.9513	227
DATA	1690462847	773798942	9565	256	""	2023-07-27	09:00:47	nan	nan	nan	101.073	42.361	100.928	40.4674	0	0	41.0055	-16000	0	15.9517	164
DATA	1690462848	773798942	9569	256	""	2023-07-27	09:00:48	nan	nan	nan	101.072	42.3687	100.928	40.4674	0	0	41.0129	-16000	0	15.9509	234
DATA	1690462849	773442029	9573	256	""	2023-07-27	09:00:49	nan	nan	nan	101.073	42.3755	100.929	40.4674	0	0	41.0196	-16000	0	15.9513	210
DATA	1690462850	773442029	9577	256	""	2023-07-27	09:00:50	nan	nan	nan	101.073	42.3818	100.929	40.4674	0	0	41.0262	-16000	0	15.9513	192
DATA	1690462851	773442029	9581	256	""	2023-07-27	09:00:51	nan	nan	nan	101.074	42.3888	100.928	40.4674	0	0	41.0333	-16000	0	15.9509	200
DATA	1690462852	773442029	9585	256	""	2023-07-27	09:00:52	nan	nan	nan	101.073	42.3963	100.93	40.4674	0	0	41.0405	-16000	0	15.9509	144
DATA	1690462853	773442029	9589	256	""	2023-07-27	09:00:53	nan	nan	nan	101.073	42.4031	100.93	40.4674	0	0	41.0473	-16000	0	15.9509	142
DATA	1690462854	773442029	9593	256	""	2023-07-27	09:00:54	nan	nan	nan	101.074	42.4104	100.93	40.4674	0	0	41.0544	-16000	0	15.9505	136
DATA	1690462855	773442029	9597	256	""	2023-07-27	09:00:55	nan	nan	nan	101.075	42.4177	100.931	40.4674	0	0	41.0616	-16000	0	15.9505	202
DATA	1690462856	773089885	9601	256	""	2023-07-27	09:00:56	nan	nan	nan	101.075	42.4244	100.93	40.4674	0	0	41.0684	-16000	0	15.9505	158
DATA	1690462857	773089885	9605	256	""	2023-07-27	09:00:57	nan	nan	nan	101.074	42.431	100.931	40.4674	0	0	41.075	-16000	0	15.9497	114
DATA	1690462858	773089885	9609	256	""	2023-07-27	09:00:58	nan	nan	nan	101.074	42.4385	100.931	40.4674	0	0	41.0822	-16000	0	15.9493	224
DATA	1690462859	773089885	9613	256	""	2023-07-27	09:00:59	nan	nan	nan	101.073	42.4452	100.929	40.4674	0	0	41.0888	-16000	0	15.9489	239
DATA	1690462860	773089885	9617	256	""	2023-07-27	09:01:00	nan	nan	nan	101.074	42.4525	100.93	40.4674	0	0	41.0961	-16000	0	15.9485	156
